
> olympiad-app@0.1.0 dev
> next dev --turbo

   ▲ Next.js 15.0.3 (Turbopack)
   - Local:        http://localhost:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 3.7s
 ○ Compiling /api/credentials/students ...
 GET /api/reels/home?userId=af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 2190ms
 GET /api/app/videos 200 in 1388ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1964ms
 GET /api/app/follow-requests 200 in 592ms
 ✓ Compiled /api/app/follow-requests/[requestId] in 238ms
 PATCH /api/app/follow-requests/780bf559-0420-4cb7-9186-600e04684e14 200 in 2267ms
 ✓ Compiled /api/app/send-otp in 232ms
[DEV] OTP for demo@gmail.com: 449192
 POST /api/app/send-otp 200 in 997ms
 ✓ Compiled /api/app/verify-otp-register in 259ms
 POST /api/app/verify-otp-register 200 in 1518ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1983ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1168ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1886ms
 ✓ Compiled /api/reels/[id]/like in 197ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/like 200 in 3522ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 1539ms
 GET /api/app/search?q=About%20Myself 200 in 1383ms
 GET /api/app/me 200 in 320ms
 GET /api/app/search?q=s 200 in 2866ms
 GET /api/app/search?q=suraj 200 in 1910ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1865ms
 ✓ Compiled /api/app/follow/[targetId] in 232ms
 POST /api/app/follow/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 3019ms
 GET /api/app/search?q=leno 200 in 1294ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1365ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 1123ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 1658ms
 GET /api/app/videos 200 in 1350ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2183ms
 GET /api/credentials/students 200 in 2222ms
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
 GET /api/credentials/students 200 in 2243ms
 GET /api/credentials/students 200 in 3400ms
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "An existing connection was forcibly closed by the remote host." }) }
 GET /api/credentials/students 200 in 1405ms
 GET /api/credentials/students 200 in 622ms
 GET /api/credentials/students 200 in 562ms
 GET /api/app/search?q=About%20Myself 200 in 2727ms
 GET /api/app/search?q=lenovo 200 in 2809ms
 ✓ Compiled /api/school/videos in 185ms
 GET /api/school/videos?schoolId=f4f4d51b-7360-496b-b2eb-69efcca90553 200 in 1186ms
 GET /api/app/search?q=sura 200 in 3128ms
 GET /api/app/search?q=suraj 200 in 1638ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 2275ms
 POST /api/reels/99e05dd8-118f-4093-ab3f-7d585b5e4e13/view 200 in 1061ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 2269ms
 GET /api/app/me 200 in 935ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2090ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1651ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 3201ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1031ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 2230ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 3022ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 1834ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 1310ms
 POST /api/reels/99e05dd8-118f-4093-ab3f-7d585b5e4e13/view 200 in 1482ms
 GET /api/app/me 200 in 321ms
 GET /api/app/search?q=About%20Myself 200 in 1760ms
 GET /api/app/search?q=sura 200 in 3833ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1308ms
 GET /api/app/videos 200 in 600ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1011ms
 GET /api/credentials/students 200 in 556ms
 ✓ Compiled /api/app/upload-video in 245ms
 POST /api/app/upload-video 200 in 8159ms
 POST /api/app/videos 201 in 566ms
 GET /api/credentials/students 200 in 559ms
 ○ Compiling /dashboard/videos ...
 ✓ Compiled /dashboard/videos in 9.5s
 GET /dashboard/videos 200 in 9693ms
 GET /dashboard/videos 200 in 120ms
 GET /dashboard/videos 200 in 112ms
 GET /dashboard/videos 200 in 116ms
 GET /dashboard/videos 200 in 129ms
 GET /dashboard/videos 200 in 297ms
 GET /dashboard/videos 200 in 131ms
 GET /dashboard/videos 200 in 145ms
 GET /dashboard/videos 200 in 161ms
 GET /dashboard/videos 200 in 188ms
 ✓ Compiled /dashboard/schools/register in 297ms
 GET /dashboard/schools/register 200 in 445ms
 GET /dashboard/schools/register 200 in 140ms
 GET /dashboard/schools/register 200 in 174ms
 GET /dashboard/videos 200 in 103ms
 ✓ Compiled /api/dashboard/videos in 122ms
 GET /api/dashboard/videos?status=PENDING 200 in 633ms
 POST /api/dashboard/videos 200 in 259ms
 GET /api/app/me 200 in 305ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2098ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1513ms
 POST /api/reels/4b564f2c-4508-4b73-ac81-ff31adb19735/view 200 in 1394ms
 GET /api/app/videos 200 in 787ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1272ms
 GET /api/dashboard/videos?status=PENDING 200 in 543ms
 ○ Compiling /dashboard/credentials/schools ...
 ✓ Compiled /dashboard/credentials/schools in 570ms
 GET /dashboard/credentials/schools 200 in 654ms
 ✓ Compiled /api/credentials/schools in 145ms
 GET /api/credentials/schools 200 in 417ms
 ✓ Compiled /dashboard/credentials/students in 371ms
 GET /dashboard/credentials/students 200 in 445ms
 GET /api/credentials/students 200 in 642ms
 GET /api/credentials/students 200 in 651ms
 POST /api/app/login 200 in 992ms
 GET /api/reels/home?userId=922bbeb1-0637-4a76-8547-ed1d83bdd84e 200 in 1566ms
 GET /api/reels?limit=10&userId=922bbeb1-0637-4a76-8547-ed1d83bdd84e 200 in 1173ms
 POST /api/reels/4b564f2c-4508-4b73-ac81-ff31adb19735/view 200 in 1256ms
 GET /api/app/search?q=mitts 200 in 1738ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1430ms
 POST /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1261ms
 DELETE /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1292ms
 GET /api/app/videos 200 in 727ms
 GET /api/app/users/922bbeb1-0637-4a76-8547-ed1d83bdd84e 200 in 2484ms
 GET /api/credentials/students 200 in 505ms
 ✓ Compiled /dashboard/app-users in 312ms
 GET /dashboard/app-users 200 in 393ms
 ✓ Compiled /api/app/users in 159ms
 GET /api/app/users 200 in 362ms
 POST /api/app/login 200 in 750ms
 GET /api/app/videos 200 in 662ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2389ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1217ms
 ✓ Compiled /api/app/profile in 201ms
 PATCH /api/app/profile 200 in 1021ms
 GET /api/app/follow-requests 200 in 338ms
 GET /api/app/users 200 in 351ms
 GET /dashboard/credentials/students 200 in 101ms
 GET /api/credentials/students 200 in 651ms
 GET /api/credentials/students 200 in 685ms
 POST /api/app/login 200 in 746ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2147ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1397ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1093ms
 GET /api/app/search?q=mitts 200 in 1742ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1545ms
 POST /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1101ms
 GET /api/app/videos 200 in 718ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1440ms
 ✓ Compiled /api/app/users/[userId]/following in 203ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c/following 200 in 2122ms
 GET /api/credentials/students 200 in 689ms
 GET /dashboard/app-users 200 in 98ms
 GET /api/app/users 200 in 615ms
 POST /api/app/login 200 in 433ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1846ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1148ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1284ms
 GET /api/app/videos 200 in 836ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1219ms
 GET /api/app/follow-requests 200 in 430ms
 PATCH /api/app/follow-requests/762e01b7-084f-4301-b1f9-878d6285e68c 200 in 1044ms
 ✓ Compiled /api/app/users/[userId]/followers in 197ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 2111ms
 GET /api/app/users 200 in 295ms
 GET /dashboard/credentials/students 200 in 97ms
 GET /api/credentials/students 200 in 654ms
 GET /api/credentials/students 200 in 621ms
 POST /api/app/login 200 in 649ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1962ms
 GET /api/app/videos 200 in 956ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1941ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c/following 200 in 1553ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1257ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1176ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 1181ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1636ms
 GET /api/app/search?q=mi 200 in 2168ms
 GET /api/app/search?q=mitts 200 in 2673ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1873ms
 GET /dashboard/app-users 200 in 99ms
 GET /api/credentials/students 200 in 1253ms
 GET /api/app/users 200 in 329ms
 POST /api/app/login 200 in 463ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1852ms
 GET /api/app/videos 200 in 827ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1441ms
 GET /api/app/follow-requests 200 in 380ms
 GET /api/app/me 200 in 329ms
 GET /api/app/olympiad-video-slots 200 in 348ms
 GET /api/app/users 200 in 851ms
 GET /dashboard/credentials/students 200 in 96ms
 GET /api/credentials/students 200 in 1494ms
 ✓ Compiled /api/app/update-olympiad-id in 226ms
 POST /api/app/update-olympiad-id 200 in 1489ms
 GET /api/app/me 200 in 950ms
 POST /api/app/upload-video 200 in 4448ms
 POST /api/app/videos 201 in 1667ms
 GET /api/credentials/students 200 in 1256ms
 GET /dashboard/videos 200 in 109ms
 GET /api/dashboard/videos?status=PENDING 200 in 1204ms
 POST /api/dashboard/videos 200 in 405ms
 GET /api/dashboard/videos?status=PENDING 200 in 741ms
 GET /dashboard/videos 200 in 302ms
 GET /api/dashboard/videos?status=PENDING 200 in 711ms
 GET /api/app/me 200 in 1001ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2358ms
 GET /api/app/videos 200 in 560ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1820ms
 PATCH /api/app/profile 200 in 491ms
 GET /api/dashboard/videos?status=PENDING 200 in 717ms
 GET /dashboard/credentials/students 200 in 159ms
 GET /api/credentials/students 200 in 933ms
 GET /api/credentials/students 200 in 874ms
 POST /api/app/login 200 in 1542ms
 GET /api/reels/home?userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2396ms
 GET /api/reels?limit=10&userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 1720ms
 POST /api/reels/65d2ea85-7709-4f65-93f7-a9e44cf213fb/view 200 in 1826ms
 POST /api/reels/65d2ea85-7709-4f65-93f7-a9e44cf213fb/like 200 in 1858ms
 GET /api/app/search?q=mitts 200 in 2450ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2878ms
 POST /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2251ms
 DELETE /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1513ms
 GET /api/app/videos 200 in 952ms
 GET /api/app/users/331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2443ms
 GET /api/credentials/students 200 in 624ms
 GET /api/credentials/students 200 in 1275ms
 POST /api/app/login 200 in 932ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2540ms
 GET /api/app/videos 200 in 1047ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2285ms
 GET /api/credentials/students 200 in 1014ms
 GET /api/credentials/students 200 in 947ms
 POST /api/app/login 200 in 1303ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 922ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2153ms
 POST /api/reels/65d2ea85-7709-4f65-93f7-a9e44cf213fb/view 200 in 941ms
 GET /api/app/search?q=mitts 200 in 1911ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2743ms
 GET /api/app/videos 200 in 881ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2361ms
 GET /api/credentials/students 200 in 707ms
 POST /api/app/login 200 in 943ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2741ms
 GET /api/app/videos 200 in 1265ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1990ms
 PATCH /api/app/profile 200 in 702ms
 GET /api/credentials/students 200 in 1311ms
 POST /api/app/login 200 in 684ms
 GET /api/reels/home?userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2129ms
 GET /api/reels?limit=10&userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 1651ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1727ms
 GET /api/app/search?q=mitts 200 in 3174ms
 GET /api/app/search?q=mittsure 200 in 2725ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2218ms
 POST /api/app/follow/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2172ms
 GET /api/app/videos 200 in 761ms
 GET /api/app/users/331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2354ms
 GET /api/credentials/students 200 in 1263ms
 POST /api/app/login 200 in 1060ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 3269ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1384ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1418ms
 GET /api/app/search?q=mitt 200 in 1725ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2090ms
 GET /api/app/videos 200 in 912ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2042ms
 GET /api/credentials/students 200 in 954ms
 GET /api/credentials/students 200 in 969ms
 POST /api/app/login 200 in 964ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 3428ms
 GET /api/credentials/students 200 in 930ms
 GET /api/app/videos 200 in 552ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2129ms
 GET /api/app/follow-requests 200 in 579ms
 PATCH /api/app/follow-requests/cff6834c-8b7a-4c4e-ae2f-dbad37ac9ae2 200 in 1286ms
 GET /api/credentials/students 200 in 938ms
 GET /api/credentials/students 200 in 872ms
 POST /api/app/login 200 in 906ms
 GET /api/reels/home?userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2860ms
 GET /api/app/search?q=mitts 200 in 2367ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 3038ms
 POST /api/reels/65d2ea85-7709-4f65-93f7-a9e44cf213fb/like 200 in 1931ms
 GET /api/app/videos 200 in 682ms
 GET /api/app/users/331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 1639ms
 GET /api/credentials/students 200 in 927ms
 POST /api/app/login 200 in 1148ms
 GET /api/app/videos 200 in 538ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2378ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1484ms
 GET /dashboard/credentials/schools 200 in 113ms
 GET /api/credentials/schools 200 in 355ms
 GET /api/credentials/students 200 in 1196ms
 ✓ Compiled / in 273ms
 GET / 307 in 381ms
 ○ Compiling /login ...
 ✓ Compiled /login in 1087ms
 GET /login 200 in 1282ms
 GET /api/credentials/schools 200 in 427ms
 ✓ Compiled /api/auth/login in 295ms
 POST /api/auth/login 200 in 1081ms
 ○ Compiling /school ...
 ✓ Compiled /school in 542ms
 GET /school 200 in 673ms
 ✓ Compiled /api/school/me/stats in 198ms
 GET /api/school/me/stats 200 in 1805ms
 GET /api/school/me/stats 200 in 766ms
 ✓ Compiled /school/olympiad-ids in 286ms
 GET /school/olympiad-ids 200 in 367ms
 ✓ Compiled /api/school/me/olympiad-ids in 178ms
 GET /api/school/me/olympiad-ids 200 in 888ms
 GET /api/school/me/olympiad-ids 200 in 746ms
 GET /api/credentials/schools 200 in 462ms
 GET /dashboard/credentials/students 200 in 112ms
 GET /api/credentials/students 200 in 853ms
 GET /api/app/follow-requests 200 in 470ms
 GET /api/app/me 200 in 1146ms
 GET /api/app/olympiad-video-slots 200 in 767ms
 POST /api/app/upload-video 200 in 3447ms
 POST /api/app/videos 201 in 1128ms
 GET /api/app/olympiad-video-slots 200 in 585ms
 GET /api/credentials/students 200 in 623ms
 GET /dashboard/videos 200 in 98ms
 GET /dashboard/videos 200 in 118ms
 GET /api/dashboard/videos?status=PENDING 200 in 1603ms
 POST /api/dashboard/videos 200 in 780ms
 GET /api/dashboard/videos?status=PENDING 200 in 633ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1110ms
 GET /api/app/me 200 in 572ms
 GET /api/dashboard/videos?status=PENDING 200 in 443ms
 GET /api/dashboard/videos?status=REJECTED 200 in 2104ms
 ✓ Compiled /_not-found/page in 173ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 256ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 3078ms
 GET /api/dashboard/videos?status=PENDING 200 in 764ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1627ms
 GET /api/app/videos 200 in 628ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2209ms
 GET /api/app/me 200 in 581ms
 GET /api/app/olympiad-video-slots 200 in 997ms
 POST /api/app/upload-video 200 in 3041ms
 POST /api/app/videos 201 in 3989ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1251ms
 GET /api/dashboard/videos?status=PENDING 200 in 1816ms
 POST /api/dashboard/videos 200 in 434ms
 GET /api/dashboard/videos?status=PENDING 200 in 733ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1562ms
 GET /api/dashboard/videos?status=PENDING 200 in 779ms
 GET /api/dashboard/videos?status=PENDING 200 in 817ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1573ms
 GET /api/app/me 200 in 902ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2371ms
 GET /api/app/videos 200 in 1101ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1849ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1844ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1727ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 1796ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1350ms
 GET /dashboard/credentials/students 200 in 105ms
 GET /api/credentials/students 200 in 852ms
 GET /api/credentials/students 200 in 1450ms
 POST /api/app/login 200 in 989ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2050ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1578ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1511ms
 GET /api/app/search?q=mitss 200 in 3126ms
 GET /api/app/search?q=mitts 200 in 1343ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1605ms
 POST /api/reels/52a6da62-3f59-42dd-8356-1c20482e7193/like 200 in 2281ms
 GET /api/app/search?q=Creative%20Art%20%26%20Communication 200 in 2029ms
 GET /api/app/search?q=mitts 200 in 2200ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 3749ms
 GET /api/app/search?q=MaladWest 200 in 3471ms
 GET /api/app/videos 200 in 674ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1309ms
 GET /api/credentials/students 200 in 545ms
 GET /api/credentials/students 200 in 491ms
 POST /api/app/login 200 in 589ms
 GET /api/reels/home?userId=af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1974ms
 GET /api/app/search?q=mo 200 in 1835ms
 GET /api/app/search?q=mit 200 in 1492ms
 GET /api/app/search?q=m 200 in 2776ms
 GET /api/app/search?q=mitts 200 in 1468ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1285ms
 GET /api/app/search?q=Good%20Manners%20Presentation 200 in 2090ms
